,cluster
21290,1
21291,1
21292,2
21293,1
21294,0
21295,2
21296,2
21297,0
21298,2
21299,0
21300,2
21301,1
21302,2
21303,1
21304,0
21305,2
21306,1
21307,1
21308,0
21309,1
21310,2
21311,1
21312,1
21313,1
21314,1
21315,1
21316,1
21317,2
21318,1
21319,1
21320,0
21321,2
21322,0
21323,0
21324,2
21325,2
21326,0
21327,1
21328,2
21329,0
21330,2
21331,2
21332,1
21333,1
21334,1
21335,2
21336,0
21337,1
21338,2
21339,2
21340,0
21341,1
21342,0
21343,0
21344,1
21345,1
21346,2
21347,0
21348,1
21349,0
21350,2
21351,2
21352,1
21353,2
21354,2
21355,1
21356,1
21357,1
21358,1
21359,2
21360,1
21361,1
21362,2
21363,1
21364,1
21365,2
21366,1
21367,0
21368,1
21369,0
21370,1
21371,2
21372,0
21373,2
21374,1
21375,1
21376,1
21377,0
21378,2
21379,0
21380,2
21381,1
21382,1
21383,1
21384,2
21385,1
21386,2
21387,1
21388,2
21389,1
21390,1
21391,2
21392,2
21393,0
21394,2
21395,0
21396,0
21397,1
21398,1
21399,2
21400,1
21401,0
21402,0
21403,2
21404,2
21405,1
21406,0
21407,1
21408,2
21409,2
21410,1
21411,1
21412,1
21413,0
21414,2
21415,2
21416,0
21417,2
21418,2
21419,0
21420,2
21421,2
21422,2
21423,1
21424,0
21425,0
21426,0
21427,2
21428,2
21429,2
21430,2
21431,2
21432,1
21433,2
21434,2
21435,1
21436,0
21437,0
21438,1
21439,2
21440,1
21441,1
21442,0
21443,1
21444,2
21445,0
21446,1
21447,1
21448,2
21449,0
21450,0
21451,2
21452,2
21453,1
21454,2
21455,1
21456,0
21457,2
21458,0
21459,1
21460,0
21461,1
21462,1
21463,1
21464,2
21465,1
21466,1
21467,0
21468,1
21469,2
21470,2
21471,0
21472,2
21473,2
21474,0
21475,1
21476,2
21477,1
21478,2
21479,2
21480,1
21481,2
21482,2
21483,2
21484,1
21485,2
21486,2
21487,0
21488,2
21489,2
21490,1
21491,0
21492,1
21493,0
21494,0
21495,1
21496,1
21497,1
21498,0
21499,2
21500,1
21501,1
21502,1
21503,2
21504,0
21505,0
21506,2
21507,1
21508,2
21509,1
21510,1
21511,1
21512,2
21513,1
21514,1
21515,0
21516,2
21517,1
21518,0
21519,0
21520,1
21521,0
21522,1
21523,1
21524,1
21525,2
21526,1
21527,1
21528,1
21529,1
21530,0
21531,1
21532,2
21533,1
21534,1
21535,1
21536,0
21537,1
21538,0
21539,1
21540,2
21541,0
21542,1
21543,1
21544,1
21545,1
21546,1
21547,1
21548,0
21549,2
21550,2
21551,1
21552,1
21553,1
21554,2
21555,2
21556,1
21557,1
21558,1
21559,1
21560,2
21561,1
21562,2
21563,2
21564,0
21565,0
21566,1
21567,1
21568,0
21569,2
21570,2
21571,2
21572,2
21573,1
21574,2
21575,1
21576,1
21577,1
21578,0
21579,2
21580,1
21581,1
21582,0
21583,0
21584,2
21585,2
21586,1
21587,2
21588,2
21589,0
21590,0
21591,1
21592,2
21593,1
21594,2
21595,1
21596,1
21597,1
21598,2
21599,0
21600,2
21601,2
21602,1
21603,1
21604,1
21605,0
21606,2
21607,1
21608,2
21609,0
21610,2
21611,2
21612,2
21613,1
21614,1
21615,2
21616,2
21617,0
21618,0
21619,0
21620,2
21621,0
21622,0
21623,2
21624,2
21625,1
21626,1
21627,0
21628,2
21629,1
21630,1
21631,1
21632,2
21633,1
21634,1
21635,2
21636,2
21637,1
21638,0
21639,2
21640,1
21641,1
21642,0
21643,0
21644,2
21645,1
21646,2
21647,1
21648,1
21649,1
21650,1
21651,2
21652,2
21653,1
21654,0
21655,0
21656,1
21657,1
21658,1
21659,1
21660,1
21661,0
21662,2
21663,1
21664,1
21665,1
21666,2
21667,0
21668,2
21669,2
21670,1
21671,0
21672,1
21673,1
21674,1
21675,2
21676,1
21677,1
21678,1
21679,2
21680,1
21681,2
21682,1
21683,1
21684,1
21685,0
21686,2
21687,2
21688,0
21689,0
21690,0
21691,1
21692,0
21693,0
21694,1
21695,1
21696,2
21697,1
21698,2
21699,1
21700,1
21701,1
21702,1
21703,2
21704,1
21705,0
21706,2
21707,2
21708,2
21709,1
21710,0
21711,0
21712,1
21713,2
21714,1
21715,1
21716,1
21717,2
21718,1
21719,2
21720,1
21721,1
21722,1
21723,2
21724,2
21725,1
21726,2
21727,2
21728,1
21729,2
21730,1
21731,0
21732,1
21733,2
21734,2
21735,1
21736,2
21737,2
21738,1
21739,1
21740,2
21741,1
21742,1
21743,2
21744,0
21745,2
21746,1
21747,1
21748,1
21749,2
21750,1
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,0
21758,2
21759,1
21760,1
21761,2
21762,1
21763,2
21764,1
21765,2
21766,2
21767,1
21768,2
21769,0
21770,1
21771,1
21772,0
21773,1
21774,2
21775,2
21776,2
21777,1
21778,1
21779,0
21780,0
21781,0
21782,2
21783,1
21784,0
21785,1
21786,1
21787,2
21788,0
21789,0
21790,2
21791,2
21792,0
21793,2
21794,2
21795,1
21796,1
21797,0
21798,0
21799,0
21800,0
21801,1
21802,1
21803,1
21804,2
21805,2
21806,1
21807,1
21808,1
21809,1
21810,1
21811,2
21812,1
21813,2
21814,2
21815,2
21816,0
21817,0
21818,1
21819,1
21820,2
21821,2
21822,2
21823,1
21824,2
21825,2
21826,1
21827,0
21828,0
21829,0
21830,1
21831,0
21832,2
21833,1
21834,1
21835,1
21836,1
21837,1
21838,2
21839,2
21840,2
21841,2
21842,1
21843,1
21844,1
21845,2
21846,1
21847,0
21848,0
21849,2
21850,2
21851,1
21852,1
21853,0
21854,1
21855,2
21856,1
21857,2
21858,2
21859,0
21860,2
21861,2
21862,2
21863,2
21864,2
21865,1
21866,0
21867,0
21868,0
21869,2
21870,1
21871,1
21872,2
21873,0
21874,1
21875,2
21876,1
21877,1
21878,1
21879,0
21880,0
21881,1
21882,0
21883,1
21884,2
21885,1
21886,1
21887,2
21888,1
21889,0
21890,1
21891,1
21892,2
21893,0
21894,1
21895,1
21896,2
21897,2
21898,1
21899,1
21900,1
21901,1
21902,0
21903,0
21904,1
21905,0
21906,0
21907,0
21908,1
21909,1
21910,2
21911,1
21912,2
21913,0
21914,1
21915,1
21916,2
21917,1
21918,0
21919,1
21920,1
21921,1
21922,0
21923,0
21924,1
21925,2
21926,0
21927,1
21928,1
21929,1
21930,1
21931,1
21932,1
21933,1
21934,2
21935,1
21936,0
21937,0
21938,0
21939,0
21940,2
21941,0
21942,2
21943,1
21944,1
21945,0
21946,2
21947,0
21948,0
21949,2
21950,1
21951,2
21952,2
21953,1
21954,1
21955,1
21956,0
21957,2
21958,1
21959,1
21960,2
21961,1
21962,2
21963,1
21964,1
21965,1
21966,2
21967,0
21968,1
21969,2
21970,0
21971,1
21972,2
21973,2
21974,1
21975,1
21976,0
21977,0
21978,2
21979,1
21980,2
21981,2
21982,0
21983,1
21984,1
21985,0
21986,0
21987,1
21988,2
21989,1
21990,2
21991,2
21992,1
21993,0
21994,1
21995,0
21996,1
21997,2
21998,2
21999,0
22000,0
22001,0
22002,2
22003,2
22004,1
22005,2
22006,1
22007,0
22008,0
22009,2
22010,2
22011,1
22012,2
22013,2
22014,1
22015,1
22016,1
22017,2
22018,2
22019,2
22020,1
22021,1
22022,2
22023,1
22024,2
22025,2
22026,1
22027,1
22028,0
22029,2
22030,0
22031,1
22032,1
22033,1
22034,2
22035,2
22036,1
22037,1
22038,1
22039,2
22040,1
22041,2
22042,1
22043,2
22044,1
22045,1
22046,2
22047,1
22048,1
22049,1
22050,2
22051,1
22052,1
22053,0
22054,0
22055,0
22056,1
22057,2
22058,1
22059,1
22060,1
22061,0
22062,2
22063,1
22064,1
22065,1
22066,2
22067,1
22068,1
22069,1
22070,0
22071,2
22072,1
22073,1
22074,1
22075,1
22076,1
22077,1
22078,2
22079,1
22080,2
22081,0
22082,2
22083,2
22084,1
22085,2
22086,2
22087,1
22088,0
22089,1
22090,1
22091,1
22092,2
22093,0
22094,0
22095,1
22096,1
22097,1
22098,1
22099,0
22100,1
22101,2
22102,0
22103,0
22104,1
22105,0
22106,2
22107,2
22108,0
22109,2
22110,1
22111,2
22112,2
22113,2
22114,2
22115,2
22116,1
22117,2
22118,2
22119,2
22120,1
22121,2
22122,0
22123,1
22124,1
22125,1
22126,2
22127,1
22128,1
22129,2
22130,0
22131,2
22132,1
22133,1
22134,0
22135,1
22136,0
22137,0
22138,2
22139,0
22140,1
22141,0
22142,2
22143,1
22144,0
22145,1
22146,1
22147,2
22148,2
22149,0
22150,2
22151,1
22152,0
22153,2
22154,1
22155,1
22156,2
22157,1
22158,1
22159,1
22160,0
22161,2
22162,0
22163,0
22164,0
22165,1
22166,2
22167,0
22168,0
22169,0
22170,1
22171,1
22172,0
22173,1
22174,0
22175,0
22176,0
22177,2
22178,0
22179,1
22180,2
22181,1
22182,0
22183,1
22184,0
22185,2
22186,1
22187,2
22188,0
22189,1
22190,2
22191,1
22192,1
22193,0
22194,1
22195,2
22196,1
22197,0
22198,1
22199,1
22200,0
22201,1
22202,2
22203,1
22204,0
22205,0
22206,0
22207,0
22208,2
22209,1
22210,2
22211,2
22212,0
22213,2
22214,2
22215,1
22216,2
22217,2
22218,2
22219,1
22220,1
22221,1
22222,0
22223,0
22224,2
22225,0
22226,0
22227,1
22228,1
22229,0
22230,2
22231,0
22232,1
22233,1
22234,2
22235,2
22236,1
22237,0
22238,0
22239,2
22240,1
22241,2
22242,1
22243,1
22244,1
22245,0
22246,0
22247,0
22248,0
22249,1
22250,1
22251,1
22252,1
22253,1
22254,1
22255,1
22256,2
22257,1
22258,2
22259,2
22260,1
22261,2
22262,2
22263,2
22264,0
22265,2
22266,2
22267,2
22268,2
22269,2
22270,0
22271,0
22272,1
22273,2
22274,0
22275,2
22276,2
22277,1
22278,2
22279,2
22280,2
22281,1
22282,1
22283,1
22284,2
22285,0
22286,2
22287,1
22288,2
22289,1
22290,1
22291,1
22292,0
22293,1
22294,1
22295,1
22296,0
22297,1
22298,2
22299,1
22300,0
22301,0
22302,1
22303,2
22304,1
22305,1
22306,2
22307,2
22308,0
22309,2
22310,1
22311,2
22312,1
22313,2
22314,1
22315,1
22316,2
22317,2
22318,1
22319,2
22320,1
22321,1
22322,2
22323,2
22324,0
22325,1
22326,1
22327,2
22328,1
22329,1
22330,2
22331,0
22332,1
22333,1
22334,1
22335,2
22336,0
22337,1
22338,0
22339,2
22340,2
22341,2
22342,2
22343,1
22344,1
22345,0
22346,2
22347,2
22348,1
22349,2
22350,1
22351,1
22352,2
22353,1
22354,1
22355,1
22356,1
22357,1
22358,2
22359,0
22360,1
22361,1
22362,1
22363,0
22364,1
22365,2
22366,1
22367,1
22368,2
22369,2
22370,1
22371,1
22372,0
22373,0
22374,1
22375,2
22376,1
22377,1
22378,2
22379,1
22380,0
22381,2
22382,0
22383,1
22384,1
22385,1
22386,1
22387,2
22388,1
22389,1
22390,2
22391,1
22392,1
22393,2
22394,1
22395,2
22396,1
22397,2
22398,2
22399,2
22400,1
22401,1
22402,0
22403,2
22404,0
22405,2
22406,2
22407,2
22408,2
22409,1
22410,0
22411,1
22412,0
22413,1
22414,2
22415,1
22416,2
22417,2
22418,2
22419,1
22420,1
22421,2
22422,1
22423,1
22424,1
22425,2
22426,1
22427,1
22428,2
22429,2
22430,1
22431,1
22432,1
22433,1
22434,1
22435,0
22436,0
22437,1
22438,1
22439,2
22440,1
22441,2
22442,0
22443,1
22444,1
22445,0
22446,1
22447,1
22448,2
22449,1
22450,1
22451,1
22452,0
22453,1
22454,1
22455,2
22456,1
22457,0
22458,2
22459,2
22460,0
22461,1
22462,1
22463,0
22464,1
22465,0
22466,0
22467,1
22468,2
22469,2
22470,2
22471,2
22472,2
22473,2
22474,2
22475,0
22476,2
22477,2
22478,0
22479,2
22480,1
22481,2
22482,0
22483,1
22484,1
22485,0
22486,0
22487,1
22488,2
22489,0
22490,1
22491,1
22492,1
22493,1
22494,2
22495,1
22496,1
22497,2
22498,1
22499,2
22500,1
22501,1
22502,0
22503,1
22504,1
22505,1
22506,2
22507,2
22508,1
22509,0
22510,1
22511,1
22512,1
22513,1
22514,1
22515,1
22516,2
22517,2
22518,2
22519,1
22520,1
22521,1
22522,1
22523,1
22524,1
22525,2
22526,1
22527,1
22528,2
22529,1
22530,1
22531,0
22532,1
22533,1
22534,2
22535,2
22536,0
22537,0
22538,1
22539,2
22540,0
22541,0
22542,1
22543,0
22544,2
22545,1
22546,1
22547,0
22548,2
22549,1
22550,1
22551,0
22552,2
22553,0
22554,0
22555,1
22556,0
22557,2
22558,0
22559,2
22560,0
22561,1
22562,1
22563,0
22564,1
22565,0
22566,1
22567,2
22568,0
22569,1
22570,0
22571,2
22572,2
22573,2
22574,0
22575,1
22576,1
22577,1
22578,1
22579,1
22580,2
22581,2
22582,1
22583,1
22584,1
22585,2
22586,2
22587,1
22588,1
22589,1
22590,1
22591,1
22592,1
22593,1
22594,0
22595,0
22596,1
22597,2
22598,2
22599,2
22600,2
22601,0
22602,0
22603,1
22604,1
22605,1
22606,2
22607,1
22608,2
22609,1
22610,0
22611,1
22612,0
22613,1
22614,0
22615,0
22616,1
22617,1
22618,1
22619,0
22620,2
22621,0
22622,1
22623,0
22624,0
22625,1
22626,0
22627,1
22628,2
22629,2
22630,1
22631,0
22632,2
22633,1
22634,2
22635,0
22636,1
22637,2
22638,1
22639,1
22640,2
22641,2
22642,1
22643,0
22644,2
22645,1
22646,0
22647,0
22648,1
22649,2
22650,2
22651,2
22652,1
22653,0
22654,2
22655,2
22656,0
22657,1
22658,2
22659,1
22660,1
22661,2
22662,1
22663,1
22664,2
22665,1
22666,1
22667,0
22668,1
22669,2
22670,2
22671,1
22672,1
22673,2
22674,2
22675,2
22676,0
22677,1
22678,0
22679,1
22680,1
22681,2
22682,2
22683,2
22684,0
22685,0
22686,1
22687,1
22688,2
22689,1
22690,1
22691,1
22692,2
22693,2
22694,1
22695,0
22696,1
22697,1
22698,2
22699,2
22700,0
22701,2
22702,1
22703,1
22704,0
22705,1
22706,0
22707,0
22708,0
22709,1
22710,0
22711,2
22712,1
22713,2
22714,1
22715,1
22716,0
22717,2
22718,1
22719,2
22720,0
22721,1
22722,0
22723,1
22724,0
22725,1
22726,1
22727,2
22728,2
22729,1
22730,2
22731,2
22732,0
22733,1
22734,2
22735,2
22736,2
22737,2
22738,0
22739,0
22740,2
22741,2
22742,2
22743,1
22744,0
22745,2
22746,0
22747,1
22748,1
22749,2
22750,1
22751,1
22752,2
22753,2
22754,1
22755,0
22756,0
22757,1
22758,0
22759,2
22760,0
22761,0
22762,2
22763,0
22764,0
22765,1
22766,0
22767,1
22768,1
22769,0
22770,1
22771,1
22772,2
22773,2
22774,0
22775,1
22776,2
22777,1
22778,2
22779,2
22780,2
22781,2
22782,2
22783,0
22784,1
22785,2
22786,2
22787,2
22788,1
22789,2
22790,1
22791,2
22792,2
22793,1
22794,2
22795,1
22796,1
22797,2
22798,2
22799,1
22800,1
22801,1
22802,2
22803,2
22804,2
22805,2
22806,1
22807,0
22808,0
22809,1
22810,1
22811,0
22812,1
22813,2
22814,2
22815,1
22816,0
22817,2
22818,1
22819,2
22820,0
22821,1
22822,2
22823,2
22824,1
22825,1
22826,2
22827,2
22828,2
22829,2
22830,1
22831,0
22832,1
22833,2
22834,1
22835,1
22836,1
22837,2
22838,2
22839,0
22840,0
22841,2
22842,2
22843,1
22844,1
22845,1
22846,2
22847,2
22848,0
22849,2
22850,1
22851,1
22852,1
22853,1
22854,2
22855,1
22856,2
22857,1
22858,2
22859,1
22860,1
22861,0
22862,2
22863,2
22864,1
22865,2
22866,2
22867,0
22868,2
22869,2
22870,1
22871,1
22872,0
22873,0
22874,2
22875,1
22876,2
22877,2
22878,1
22879,1
22880,0
22881,2
22882,1
22883,2
22884,2
22885,2
22886,2
22887,1
22888,0
22889,2
22890,2
22891,1
22892,1
22893,2
22894,2
22895,1
22896,1
22897,1
22898,2
22899,2
22900,1
22901,2
22902,1
22903,0
22904,2
22905,2
22906,2
22907,1
22908,0
22909,2
22910,2
22911,1
22912,0
22913,0
22914,1
22915,0
22916,1
22917,0
22918,1
22919,0
22920,2
22921,2
22922,2
22923,1
22924,2
22925,1
22926,0
22927,2
22928,2
22929,2
22930,1
22931,0
22932,1
22933,0
22934,1
22935,1
22936,0
22937,2
22938,0
22939,2
22940,1
22941,2
22942,2
22943,1
22944,1
22945,2
22946,2
22947,1
22948,0
22949,2
22950,1
22951,0
22952,0
22953,2
22954,2
22955,0
22956,2
22957,2
22958,1
22959,0
22960,0
22961,1
22962,1
22963,1
22964,1
22965,2
22966,0
22967,1
22968,2
22969,2
22970,1
22971,2
22972,2
22973,1
22974,2
22975,1
22976,1
22977,1
22978,2
22979,2
22980,1
22981,1
22982,1
22983,1
22984,0
22985,1
22986,1
22987,0
22988,2
22989,0
22990,1
22991,1
22992,1
22993,2
22994,2
22995,2
22996,0
22997,2
22998,2
22999,1
23000,2
23001,2
23002,1
23003,2
23004,1
23005,1
23006,2
23007,0
23008,1
23009,0
23010,2
23011,1
23012,1
23013,1
23014,0
23015,2
23016,0
23017,0
23018,1
23019,1
23020,1
23021,1
23022,1
23023,2
23024,1
23025,0
23026,0
23027,1
23028,1
23029,2
23030,1
23031,2
23032,2
23033,2
23034,0
23035,0
23036,2
23037,2
23038,1
23039,2
23040,1
23041,0
23042,2
23043,1
23044,2
23045,2
23046,2
23047,1
23048,2
23049,1
23050,0
23051,1
23052,2
23053,1
23054,1
23055,2
23056,1
23057,1
23058,1
23059,1
23060,0
23061,2
23062,1
23063,2
23064,0
23065,1
23066,1
23067,2
23068,2
23069,1
23070,1
23071,1
23072,2
23073,1
23074,2
23075,1
23076,2
23077,2
23078,2
23079,1
23080,2
23081,0
23082,2
23083,1
23084,1
23085,1
23086,2
23087,1
23088,0
23089,1
23090,0
23091,1
23092,1
23093,2
23094,2
23095,2
23096,1
23097,2
23098,1
23099,1
23100,0
23101,2
23102,1
23103,1
23104,1
23105,1
23106,1
23107,1
23108,2
23109,2
23110,2
23111,2
23112,2
23113,1
23114,2
23115,2
23116,0
23117,2
23118,0
23119,0
23120,1
23121,1
23122,1
23123,0
23124,1
23125,1
23126,2
23127,1
23128,2
23129,0
23130,1
23131,1
23132,2
23133,1
23134,0
23135,1
23136,1
23137,0
23138,2
23139,2
23140,1
23141,2
23142,1
23143,0
23144,1
23145,1
23146,1
23147,1
23148,1
23149,0
23150,2
23151,2
23152,1
23153,2
23154,1
23155,2
23156,0
23157,0
23158,1
23159,2
23160,1
23161,1
23162,0
23163,2
23164,2
23165,2
23166,2
23167,0
23168,1
23169,1
23170,1
23171,0
23172,1
23173,2
23174,1
23175,1
23176,2
23177,2
23178,1
23179,2
23180,0
23181,1
23182,2
23183,1
23184,2
23185,2
23186,2
23187,2
23188,1
23189,2
23190,2
23191,2
23192,0
23193,0
23194,2
23195,1
23196,0
23197,2
23198,2
23199,0
23200,0
23201,2
23202,1
23203,0
23204,1
23205,1
23206,2
23207,2
23208,2
23209,1
23210,0
23211,2
23212,0
23213,0
23214,1
23215,2
23216,0
23217,1
23218,1
23219,2
23220,1
23221,0
23222,2
23223,2
23224,1
23225,1
23226,2
23227,0
23228,1
23229,1
23230,0
23231,0
23232,0
23233,0
23234,2
23235,1
23236,1
23237,1
23238,1
23239,1
23240,2
23241,1
23242,2
23243,1
23244,1
23245,2
23246,0
23247,0
23248,2
23249,2
23250,0
23251,0
23252,2
23253,1
23254,2
23255,2
23256,1
23257,1
23258,2
23259,2
23260,2
23261,1
23262,1
23263,1
23264,2
23265,1
23266,0
23267,1
23268,1
23269,1
23270,0
23271,1
23272,0
23273,1
23274,2
23275,1
23276,2
23277,1
23278,1
23279,1
23280,1
23281,1
23282,0
23283,1
23284,1
23285,1
23286,1
23287,2
23288,1
23289,1
23290,0
23291,0
23292,0
23293,0
23294,2
23295,2
23296,2
23297,1
23298,2
23299,1
23300,1
23301,1
23302,0
23303,1
23304,2
23305,0
23306,1
23307,1
23308,2
23309,1
23310,0
23311,2
23312,2
23313,1
23314,1
23315,2
23316,2
23317,2
23318,2
23319,2
23320,1
23321,1
23322,0
23323,2
23324,0
23325,1
23326,1
23327,1
23328,1
23329,1
23330,2
23331,0
23332,0
23333,2
23334,0
23335,0
23336,1
23337,2
23338,0
23339,2
23340,0
23341,2
23342,2
23343,1
23344,0
23345,2
23346,2
23347,1
23348,2
23349,0
23350,1
23351,0
23352,2
23353,1
23354,1
23355,1
23356,0
23357,2
23358,1
23359,2
23360,2
23361,2
23362,2
23363,1
23364,1
23365,0
23366,0
23367,0
23368,1
23369,2
23370,0
23371,1
23372,1
23373,0
23374,0
23375,1
23376,2
23377,1
23378,0
23379,1
23380,2
23381,1
23382,2
23383,0
23384,0
23385,2
23386,0
23387,1
23388,2
23389,2
23390,1
23391,0
23392,0
23393,1
23394,1
23395,1
23396,2
23397,2
23398,1
23399,2
23400,1
23401,1
23402,2
23403,2
23404,1
23405,2
23406,1
23407,2
23408,1
23409,1
23410,1
23411,0
23412,1
23413,0
23414,2
23415,2
23416,1
23417,2
23418,1
23419,2
23420,0
23421,1
23422,2
23423,2
23424,2
23425,1
23426,1
23427,0
23428,1
23429,2
23430,1
23431,1
23432,1
23433,1
23434,2
23435,2
23436,1
23437,2
23438,2
23439,0
23440,2
23441,2
23442,1
23443,2
23444,2
23445,1
23446,1
23447,1
23448,2
23449,2
23450,1
23451,1
23452,1
23453,1
23454,2
23455,2
23456,1
23457,1
23458,2
23459,2
23460,1
23461,1
23462,1
23463,0
23464,0
23465,1
23466,0
23467,1
23468,2
23469,2
23470,1
23471,2
23472,0
23473,2
23474,1
23475,0
23476,2
23477,1
23478,2
23479,1
23480,2
23481,1
23482,1
23483,1
23484,0
23485,2
23486,2
23487,1
23488,0
23489,1
23490,1
23491,1
23492,1
23493,1
23494,2
23495,1
23496,2
23497,1
23498,2
23499,2
23500,0
23501,1
23502,1
23503,0
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,2
23511,2
23512,2
23513,0
23514,0
23515,1
23516,2
23517,1
23518,2
23519,0
23520,1
23521,0
23522,2
23523,1
23524,1
23525,0
23526,0
23527,0
23528,2
23529,2
23530,0
23531,1
23532,0
23533,2
23534,2
23535,0
23536,2
23537,1
23538,1
23539,2
23540,1
23541,2
23542,1
23543,2
23544,1
23545,0
23546,0
23547,1
23548,1
23549,2
23550,0
23551,1
23552,1
23553,2
23554,2
23555,2
23556,1
23557,1
23558,2
23559,1
23560,2
23561,2
23562,1
23563,1
23564,2
23565,0
23566,1
23567,2
23568,0
23569,0
23570,1
23571,2
23572,1
23573,1
23574,2
23575,0
23576,2
23577,2
23578,1
23579,1
23580,1
23581,1
23582,2
23583,1
23584,0
23585,0
23586,1
23587,2
23588,0
23589,2
23590,1
23591,1
23592,1
23593,1
23594,0
23595,1
23596,1
23597,0
23598,1
23599,2
23600,2
23601,1
23602,2
23603,1
23604,0
23605,2
23606,1
23607,2
23608,2
23609,2
23610,1
23611,1
23612,2
23613,1
23614,2
23615,0
23616,1
23617,2
23618,2
23619,2
23620,1
23621,0
23622,1
23623,2
23624,1
23625,1
23626,1
23627,2
23628,1
23629,2
23630,2
23631,1
23632,2
23633,2
23634,2
23635,1
23636,2
23637,2
23638,1
23639,0
23640,1
23641,2
23642,2
23643,0
23644,0
23645,2
23646,1
23647,2
23648,0
23649,2
23650,0
23651,2
23652,2
23653,2
23654,2
23655,1
23656,1
23657,1
23658,2
23659,0
23660,0
23661,1
23662,2
23663,0
23664,1
23665,1
23666,2
23667,0
23668,1
23669,2
23670,1
23671,2
23672,1
23673,2
23674,1
23675,0
23676,1
23677,1
23678,0
23679,2
23680,2
23681,0
23682,1
23683,1
23684,1
23685,1
23686,2
23687,2
23688,0
23689,0
23690,2
23691,0
23692,2
23693,1
23694,0
23695,1
23696,2
23697,1
23698,1
23699,2
23700,1
23701,1
23702,1
23703,2
23704,1
23705,0
23706,1
23707,1
23708,2
23709,1
23710,0
23711,1
23712,1
23713,1
23714,0
23715,1
23716,1
23717,2
23718,0
23719,0
23720,0
23721,1
23722,2
23723,2
23724,2
23725,1
23726,1
23727,2
23728,0
23729,0
23730,0
23731,2
23732,2
23733,1
23734,0
23735,2
23736,1
23737,1
23738,1
23739,0
23740,0
23741,1
23742,1
23743,0
23744,2
23745,1
23746,2
23747,2
23748,2
23749,2
23750,1
23751,1
23752,1
23753,1
23754,1
23755,2
23756,2
23757,1
23758,1
23759,0
23760,2
23761,1
23762,1
23763,1
23764,2
23765,1
23766,1
23767,0
23768,1
23769,1
23770,1
23771,1
23772,0
23773,1
23774,0
23775,1
23776,2
23777,2
23778,2
23779,1
23780,2
23781,2
23782,0
23783,1
23784,2
23785,2
23786,0
23787,2
23788,1
23789,0
23790,2
23791,1
23792,1
23793,2
23794,0
23795,2
23796,0
23797,2
23798,1
23799,1
23800,1
23801,2
23802,1
23803,1
23804,2
23805,1
23806,1
23807,2
23808,2
23809,2
23810,2
23811,1
23812,0
23813,1
23814,2
23815,2
23816,2
23817,1
23818,0
23819,1
23820,2
23821,0
23822,2
23823,0
23824,0
23825,2
23826,1
23827,1
23828,0
23829,0
23830,0
23831,2
23832,2
23833,1
23834,1
23835,2
23836,0
23837,1
23838,1
23839,1
23840,2
23841,2
23842,1
23843,2
23844,2
23845,0
23846,0
23847,1
23848,1
23849,1
23850,1
23851,1
23852,1
23853,2
23854,2
23855,2
23856,0
23857,0
23858,1
23859,0
23860,2
23861,1
23862,1
23863,1
23864,1
23865,1
23866,0
23867,2
23868,1
23869,1
23870,0
23871,1
23872,1
23873,1
23874,1
23875,0
23876,0
23877,0
23878,1
23879,1
23880,1
23881,1
23882,1
23883,2
23884,1
23885,0
23886,1
23887,1
23888,1
23889,2
23890,2
23891,1
23892,2
23893,0
23894,1
23895,1
23896,1
23897,2
23898,1
23899,1
23900,1
23901,1
23902,1
23903,2
23904,1
23905,1
23906,1
23907,1
23908,2
23909,0
23910,1
23911,2
23912,1
23913,0
23914,0
23915,1
23916,0
23917,0
23918,0
23919,1
23920,1
23921,0
23922,0
23923,1
23924,1
23925,1
23926,2
23927,1
23928,1
23929,2
23930,2
23931,1
23932,0
23933,1
23934,1
23935,1
23936,2
23937,2
23938,2
23939,1
23940,1
23941,0
23942,1
23943,2
23944,2
23945,0
23946,1
23947,2
23948,2
23949,1
23950,2
23951,1
23952,2
23953,2
23954,1
23955,2
23956,1
23957,2
23958,2
23959,1
23960,2
23961,0
23962,1
23963,1
23964,2
23965,2
23966,2
23967,2
23968,1
23969,1
23970,1
23971,2
23972,1
23973,1
23974,1
23975,1
23976,2
23977,2
23978,0
23979,2
23980,1
23981,2
23982,1
23983,1
23984,1
23985,2
23986,2
23987,1
23988,1
23989,0
23990,0
23991,2
23992,2
23993,1
23994,1
23995,0
23996,1
23997,0
23998,1
23999,0
24000,2
24001,2
24002,1
24003,1
24004,0
24005,0
24006,1
24007,2
24008,2
24009,0
24010,1
24011,1
24012,2
24013,0
24014,2
24015,1
24016,0
24017,2
24018,2
24019,1
24020,1
24021,0
24022,2
24023,2
24024,2
24025,0
24026,0
24027,1
24028,1
24029,0
24030,2
24031,1
24032,1
24033,1
24034,1
24035,2
24036,1
24037,0
24038,2
24039,2
24040,2
24041,2
24042,1
24043,2
24044,0
24045,1
24046,1
24047,1
24048,0
24049,1
24050,2
24051,1
24052,1
24053,0
24054,2
24055,2
24056,1
24057,0
24058,1
24059,1
24060,0
24061,2
24062,2
24063,1
24064,1
24065,1
24066,1
24067,1
24068,0
24069,1
24070,0
24071,1
24072,2
24073,2
24074,0
24075,2
24076,1
24077,1
24078,0
24079,1
24080,1
24081,1
24082,2
24083,1
24084,0
24085,0
24086,1
24087,1
24088,2
