,cluster
12514,0
12515,0
12516,1
12517,1
12518,2
12519,2
12520,0
12521,1
12522,2
12523,2
12524,1
12525,1
12526,2
12527,1
12528,2
12529,2
12530,1
12531,1
12532,1
12533,2
12534,0
12535,1
12536,0
12537,2
12538,1
12539,0
12540,1
12541,2
12542,1
12543,1
12544,1
12545,1
12546,2
12547,2
12548,2
12549,0
12550,2
12551,0
12552,2
12553,1
12554,1
12555,1
12556,2
12557,2
12558,1
12559,1
12560,1
12561,1
12562,2
12563,1
12564,1
12565,1
12566,1
12567,2
12568,0
12569,1
12570,1
12571,2
12572,1
12573,0
12574,0
12575,2
12576,0
12577,1
12578,0
12579,2
12580,2
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,2
12588,1
12589,1
12590,2
12591,1
12592,0
12593,1
12594,2
12595,1
12596,2
12597,2
12598,2
12599,2
12600,0
12601,2
12602,2
12603,1
12604,1
12605,1
12606,2
12607,0
12608,1
12609,0
12610,2
12611,0
12612,0
12613,2
12614,1
12615,0
12616,1
12617,0
12618,0
12619,1
12620,2
12621,2
12622,1
12623,0
12624,2
12625,2
12626,2
12627,1
12628,2
12629,1
12630,2
12631,1
12632,2
12633,1
12634,1
12635,1
12636,0
12637,2
12638,2
12639,2
12640,2
12641,2
12642,2
12643,2
12644,2
12645,1
12646,2
12647,2
12648,1
12649,2
12650,2
12651,1
12652,2
12653,0
12654,0
12655,1
12656,1
12657,0
12658,2
12659,1
12660,2
12661,1
12662,2
12663,0
12664,2
12665,2
12666,2
12667,1
12668,1
12669,1
12670,0
12671,1
12672,0
12673,2
12674,1
12675,1
12676,2
12677,2
12678,1
12679,1
12680,1
12681,2
12682,1
12683,1
12684,1
12685,0
12686,1
12687,1
12688,1
12689,1
12690,0
12691,0
12692,0
12693,0
12694,2
12695,2
12696,2
12697,1
12698,1
12699,0
12700,0
12701,2
12702,1
12703,0
12704,0
12705,2
12706,2
12707,2
12708,1
12709,1
12710,1
12711,2
12712,1
12713,1
12714,1
12715,1
12716,2
12717,1
12718,1
12719,2
12720,1
12721,1
12722,1
12723,1
12724,2
12725,2
12726,2
12727,1
12728,0
12729,0
12730,0
12731,0
12732,1
12733,1
12734,2
12735,0
12736,1
12737,2
12738,2
12739,1
12740,0
12741,1
12742,2
12743,0
12744,0
12745,1
12746,2
12747,1
12748,2
12749,1
12750,1
12751,1
12752,0
12753,1
12754,1
12755,2
12756,0
12757,1
12758,2
12759,0
12760,1
12761,2
12762,1
12763,1
12764,1
12765,2
12766,1
12767,2
12768,0
12769,0
12770,2
12771,2
12772,1
12773,1
12774,0
12775,2
12776,2
12777,2
12778,0
12779,1
12780,0
12781,1
12782,1
12783,2
12784,1
12785,2
12786,2
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,2
12794,1
12795,1
12796,0
12797,2
12798,0
12799,1
12800,2
12801,1
12802,2
12803,1
12804,2
12805,1
12806,2
12807,1
12808,1
12809,1
12810,1
12811,0
12812,1
12813,1
12814,1
12815,1
12816,1
12817,2
12818,2
12819,2
12820,1
12821,2
12822,2
12823,2
12824,1
12825,2
12826,1
12827,2
12828,1
12829,1
12830,1
12831,1
12832,2
12833,1
12834,1
12835,0
12836,1
12837,0
12838,2
12839,1
12840,1
12841,2
12842,1
12843,2
12844,2
12845,1
12846,1
12847,2
12848,2
12849,2
12850,2
12851,2
12852,1
12853,2
12854,2
12855,2
12856,1
12857,2
12858,0
12859,1
12860,0
12861,2
12862,1
12863,1
12864,1
12865,0
12866,2
12867,1
12868,0
12869,0
12870,1
12871,0
12872,1
12873,0
12874,1
12875,1
12876,2
12877,1
12878,1
12879,2
12880,0
12881,1
12882,0
12883,1
12884,1
12885,1
12886,2
12887,1
12888,1
12889,0
12890,2
12891,1
12892,1
12893,1
12894,1
12895,2
12896,1
12897,2
12898,1
12899,1
12900,0
12901,2
12902,2
12903,2
12904,1
12905,2
12906,2
12907,1
12908,1
12909,1
12910,0
12911,1
12912,1
12913,1
12914,2
12915,0
12916,0
12917,2
12918,2
12919,0
12920,2
12921,1
12922,1
12923,1
12924,2
12925,2
12926,2
12927,1
12928,2
12929,2
12930,1
12931,2
12932,2
12933,1
12934,2
12935,2
12936,0
12937,0
12938,1
12939,1
12940,2
12941,2
12942,1
12943,2
12944,2
12945,1
12946,2
12947,0
12948,2
12949,1
12950,1
12951,1
12952,2
12953,0
12954,1
12955,1
12956,0
12957,2
12958,1
12959,0
12960,2
12961,2
12962,1
12963,2
12964,1
12965,1
12966,1
12967,0
12968,2
12969,1
12970,1
12971,1
12972,1
12973,2
12974,2
12975,2
12976,0
12977,1
12978,1
12979,0
12980,1
12981,1
12982,0
12983,2
12984,0
12985,2
12986,0
12987,2
12988,2
12989,2
12990,2
12991,1
12992,1
12993,1
12994,2
12995,2
12996,1
12997,0
12998,1
12999,2
13000,1
13001,0
13002,0
13003,1
13004,0
13005,1
13006,1
13007,1
13008,1
13009,1
13010,2
13011,0
13012,1
13013,2
13014,0
13015,0
13016,0
13017,2
13018,1
13019,1
13020,1
13021,1
13022,1
13023,1
13024,0
13025,2
13026,0
13027,0
13028,0
13029,0
13030,1
13031,2
13032,0
13033,0
13034,1
13035,1
13036,0
13037,0
13038,1
13039,1
13040,0
13041,2
13042,1
13043,2
13044,1
13045,2
13046,2
13047,2
13048,2
13049,1
13050,0
13051,1
13052,1
13053,0
13054,1
13055,1
13056,0
13057,2
13058,0
13059,1
13060,2
13061,2
13062,1
13063,1
13064,2
13065,1
13066,1
13067,2
13068,0
13069,2
13070,1
13071,2
13072,1
13073,0
13074,1
13075,1
13076,1
13077,2
13078,2
13079,1
13080,1
13081,0
13082,2
13083,1
13084,0
13085,1
13086,2
13087,1
13088,1
13089,1
13090,2
13091,2
13092,1
13093,1
13094,2
13095,2
13096,1
13097,2
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,0
13105,1
13106,2
13107,1
13108,0
13109,2
13110,2
13111,0
13112,2
13113,2
13114,0
13115,2
13116,2
13117,1
13118,0
13119,1
13120,2
13121,1
13122,2
13123,2
13124,2
13125,1
13126,2
13127,1
13128,2
13129,2
13130,1
13131,2
13132,0
13133,1
13134,1
13135,1
13136,2
13137,1
13138,0
13139,2
13140,1
13141,2
13142,2
13143,2
13144,1
13145,1
13146,1
13147,2
13148,1
13149,2
13150,2
13151,2
13152,1
13153,1
13154,2
13155,0
13156,1
13157,2
13158,2
13159,1
13160,1
13161,1
13162,2
13163,1
13164,1
13165,2
13166,2
13167,2
13168,2
13169,2
13170,0
13171,0
13172,1
13173,1
13174,0
13175,2
13176,1
13177,2
13178,1
13179,1
13180,2
13181,2
13182,2
13183,2
13184,2
13185,1
13186,1
13187,1
13188,2
13189,1
13190,2
13191,2
13192,1
13193,2
13194,1
13195,2
13196,0
13197,2
13198,2
13199,1
13200,2
13201,2
13202,2
13203,2
13204,2
13205,1
13206,2
13207,1
13208,2
13209,1
13210,1
13211,1
13212,1
13213,2
13214,2
13215,2
13216,2
13217,1
13218,2
13219,1
13220,1
13221,1
13222,0
13223,1
13224,1
13225,2
13226,1
13227,0
13228,2
13229,1
13230,2
13231,1
13232,1
13233,1
13234,1
13235,1
13236,2
13237,2
13238,2
13239,2
13240,2
13241,1
13242,0
13243,2
13244,2
13245,0
13246,2
13247,1
13248,1
13249,0
13250,1
13251,1
13252,0
13253,2
13254,2
13255,0
13256,0
13257,0
13258,2
13259,0
13260,1
13261,1
13262,1
13263,0
13264,2
13265,1
13266,2
13267,2
13268,0
13269,2
13270,0
13271,1
13272,2
13273,1
13274,0
13275,0
13276,2
13277,0
13278,1
13279,2
13280,1
13281,0
13282,1
13283,0
13284,2
13285,2
13286,1
13287,2
13288,1
13289,0
13290,1
13291,2
13292,2
13293,2
13294,1
13295,2
13296,2
13297,1
13298,2
13299,1
13300,1
13301,1
13302,1
13303,1
13304,2
13305,1
13306,1
13307,0
13308,1
13309,2
13310,1
13311,1
13312,0
13313,2
13314,2
13315,1
13316,1
13317,1
13318,2
13319,0
13320,0
13321,1
13322,2
13323,1
13324,0
13325,2
13326,1
13327,2
13328,2
13329,1
13330,1
13331,1
13332,2
13333,0
13334,0
13335,0
13336,1
13337,2
13338,2
13339,1
13340,1
13341,0
13342,2
13343,1
13344,1
13345,1
13346,1
13347,1
13348,1
13349,1
13350,1
13351,0
13352,0
13353,1
13354,1
13355,0
13356,2
13357,1
13358,1
13359,0
13360,1
13361,0
13362,0
13363,0
13364,1
13365,1
13366,1
13367,2
13368,2
13369,0
13370,1
13371,1
13372,1
13373,1
13374,2
13375,0
13376,0
13377,1
13378,1
13379,1
13380,0
13381,2
13382,2
13383,1
13384,0
13385,1
13386,0
13387,1
13388,2
13389,2
13390,0
13391,1
13392,2
13393,2
13394,1
13395,1
13396,2
13397,2
13398,2
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,2
13408,1
13409,1
13410,2
13411,2
13412,1
13413,2
13414,2
13415,2
13416,2
13417,1
13418,0
13419,0
13420,0
13421,2
13422,2
13423,1
13424,2
13425,2
13426,2
13427,2
13428,2
13429,0
13430,1
13431,1
13432,2
13433,1
13434,1
13435,1
13436,1
13437,1
13438,1
13439,1
13440,0
13441,1
13442,1
13443,2
13444,1
13445,1
13446,2
13447,2
13448,1
13449,1
13450,1
13451,0
13452,2
13453,2
13454,2
13455,0
13456,2
13457,1
13458,2
13459,2
13460,2
13461,0
13462,2
13463,2
13464,1
13465,0
13466,2
13467,1
13468,1
13469,1
13470,2
13471,2
13472,1
13473,1
13474,1
13475,2
13476,2
13477,1
13478,2
13479,1
13480,1
13481,2
13482,1
13483,2
13484,2
13485,1
13486,2
13487,2
13488,1
13489,0
13490,2
13491,1
13492,1
13493,2
13494,1
13495,2
13496,1
13497,1
13498,1
13499,2
13500,2
13501,1
13502,1
13503,1
13504,0
13505,0
13506,2
13507,1
13508,0
13509,1
13510,2
13511,2
13512,1
13513,1
13514,1
13515,1
13516,1
13517,2
13518,1
13519,2
13520,1
13521,1
13522,0
13523,2
13524,1
13525,2
13526,2
13527,0
13528,0
13529,1
13530,0
13531,2
13532,1
13533,2
13534,0
13535,1
13536,2
13537,1
13538,2
13539,0
13540,2
13541,1
13542,1
13543,1
13544,1
13545,2
13546,1
13547,0
13548,2
13549,2
13550,0
13551,1
13552,0
13553,2
13554,0
13555,1
13556,2
13557,0
13558,1
13559,0
13560,1
13561,1
13562,2
13563,2
13564,1
13565,1
13566,2
13567,1
13568,2
13569,1
13570,2
13571,2
13572,2
13573,1
13574,1
13575,2
13576,1
13577,2
13578,0
13579,2
13580,1
13581,2
13582,0
13583,0
13584,1
13585,0
13586,2
13587,1
13588,2
13589,2
13590,2
13591,2
13592,0
13593,2
13594,1
13595,2
13596,0
13597,0
13598,1
13599,1
13600,0
13601,0
13602,2
13603,2
13604,1
13605,2
13606,1
13607,0
13608,0
13609,1
13610,0
13611,2
13612,1
13613,2
13614,2
13615,1
13616,0
13617,2
13618,1
13619,2
13620,2
13621,1
13622,1
13623,1
13624,2
13625,1
13626,2
13627,2
13628,2
13629,2
13630,1
13631,1
13632,1
13633,2
13634,2
13635,2
13636,0
13637,2
13638,1
13639,0
13640,2
13641,2
13642,1
13643,1
13644,2
13645,2
13646,2
13647,1
13648,2
13649,0
13650,1
13651,0
13652,1
13653,2
13654,0
13655,2
13656,1
13657,1
13658,1
13659,1
13660,1
13661,2
13662,2
13663,0
13664,2
13665,1
13666,2
13667,1
13668,1
13669,1
13670,2
13671,1
13672,2
13673,2
13674,0
13675,1
13676,1
13677,1
13678,0
13679,1
13680,2
13681,2
13682,1
13683,2
13684,2
13685,1
13686,2
13687,1
13688,0
13689,2
13690,2
13691,2
13692,2
13693,1
13694,0
13695,1
13696,1
13697,2
13698,1
13699,2
13700,1
13701,0
13702,1
13703,1
13704,2
13705,1
13706,2
13707,2
13708,1
13709,0
13710,0
13711,2
13712,1
13713,1
13714,2
13715,0
13716,0
13717,2
13718,0
13719,0
13720,2
13721,0
13722,0
13723,0
13724,1
13725,2
13726,2
13727,2
13728,2
13729,1
13730,0
13731,2
13732,1
13733,0
13734,2
13735,0
13736,1
13737,0
13738,2
13739,2
13740,0
13741,1
13742,0
13743,1
13744,1
13745,1
13746,1
13747,0
13748,2
13749,0
13750,2
13751,1
13752,0
13753,2
13754,1
13755,0
13756,0
13757,2
13758,2
13759,1
13760,0
13761,1
13762,0
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,1
13770,1
13771,1
13772,1
13773,0
13774,1
13775,1
13776,1
13777,2
13778,1
13779,2
13780,2
13781,0
13782,0
13783,2
13784,1
13785,1
13786,0
13787,1
13788,1
13789,0
13790,0
13791,0
13792,1
13793,2
13794,1
13795,1
13796,2
13797,2
13798,2
13799,2
13800,1
13801,2
13802,0
13803,1
13804,0
13805,1
13806,0
13807,2
13808,1
13809,2
13810,0
13811,2
13812,2
13813,2
13814,2
13815,1
13816,1
13817,0
13818,2
13819,2
13820,2
13821,0
13822,1
13823,2
13824,2
13825,2
13826,1
13827,2
13828,2
13829,2
13830,1
13831,1
13832,1
13833,1
13834,2
13835,0
13836,1
13837,0
13838,2
13839,1
13840,1
13841,2
13842,2
13843,2
13844,0
13845,0
13846,2
13847,2
13848,0
13849,2
13850,1
13851,1
13852,1
13853,1
13854,2
13855,1
13856,2
13857,2
13858,1
13859,0
13860,2
13861,0
13862,1
13863,1
13864,0
13865,1
13866,2
13867,1
13868,2
13869,1
13870,1
13871,0
13872,2
13873,2
13874,0
13875,1
13876,0
13877,2
13878,1
13879,1
13880,1
13881,2
13882,0
13883,1
13884,0
13885,0
13886,0
13887,0
13888,1
13889,1
13890,1
13891,2
13892,1
13893,1
13894,0
13895,0
13896,2
13897,1
13898,2
13899,2
13900,1
13901,2
13902,2
13903,0
13904,1
13905,1
13906,1
13907,2
13908,2
13909,1
13910,2
13911,0
13912,0
13913,0
13914,2
13915,1
13916,2
13917,0
13918,0
13919,0
13920,0
13921,0
13922,1
13923,2
13924,2
13925,0
13926,1
13927,1
13928,0
13929,2
13930,1
13931,1
13932,2
13933,1
13934,0
13935,1
13936,1
13937,1
13938,1
13939,2
13940,0
13941,2
13942,1
13943,1
13944,1
13945,1
13946,1
13947,1
13948,2
13949,1
13950,1
13951,1
13952,1
13953,1
13954,1
13955,0
13956,1
13957,2
13958,1
13959,0
13960,2
13961,1
13962,2
13963,0
13964,2
13965,0
13966,1
13967,0
13968,0
13969,2
13970,1
13971,2
13972,0
13973,1
13974,0
13975,0
13976,2
13977,1
13978,2
13979,0
13980,1
13981,2
13982,2
13983,1
13984,0
13985,2
13986,2
13987,1
13988,1
13989,1
13990,2
13991,2
13992,1
13993,1
13994,1
13995,1
13996,1
13997,0
13998,2
13999,0
14000,1
14001,2
14002,2
14003,1
14004,1
14005,1
14006,1
14007,1
14008,2
14009,1
14010,1
14011,0
14012,2
14013,0
14014,1
14015,2
14016,0
14017,1
14018,2
14019,0
14020,1
14021,0
14022,1
14023,0
14024,2
14025,1
14026,1
14027,1
14028,2
14029,2
14030,2
14031,1
14032,2
14033,2
14034,1
14035,1
14036,1
14037,0
14038,1
14039,1
14040,1
14041,1
14042,2
14043,1
14044,0
14045,1
14046,2
14047,0
14048,1
14049,2
14050,1
14051,1
14052,1
14053,2
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,2
14061,1
14062,1
14063,1
14064,2
14065,2
14066,2
14067,1
14068,2
14069,2
14070,1
14071,2
14072,1
14073,0
14074,2
14075,1
14076,0
14077,1
14078,1
14079,2
14080,2
14081,2
14082,1
14083,1
14084,1
14085,0
14086,2
14087,1
14088,0
14089,1
14090,2
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,2
14102,0
14103,1
14104,2
14105,1
14106,2
14107,1
14108,1
14109,0
14110,1
14111,1
14112,0
14113,2
14114,0
14115,1
14116,1
14117,1
14118,2
14119,2
14120,2
14121,1
14122,2
14123,1
14124,1
14125,1
14126,2
14127,1
14128,1
14129,2
14130,2
14131,0
14132,1
14133,1
14134,1
14135,1
14136,0
14137,0
14138,2
14139,2
14140,0
14141,2
14142,1
14143,1
14144,0
14145,1
14146,1
14147,1
14148,0
14149,1
14150,1
14151,0
14152,1
14153,0
14154,0
14155,2
14156,1
14157,0
14158,1
14159,2
14160,1
14161,0
14162,2
14163,1
14164,2
14165,2
14166,1
14167,2
14168,1
14169,1
14170,2
14171,0
14172,2
14173,0
14174,1
14175,1
14176,1
14177,1
14178,1
14179,2
14180,2
14181,1
14182,0
14183,2
14184,1
14185,1
14186,0
14187,2
14188,2
14189,1
14190,0
14191,1
14192,1
14193,2
14194,2
14195,1
14196,1
14197,2
14198,2
14199,1
14200,0
14201,2
14202,0
14203,1
14204,2
14205,0
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,0
14214,2
14215,0
14216,1
14217,1
14218,2
14219,0
14220,1
14221,1
14222,1
14223,1
14224,1
14225,0
14226,2
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,0
14235,1
14236,2
14237,0
14238,2
14239,1
14240,2
14241,0
14242,1
14243,1
14244,2
14245,1
14246,1
14247,2
14248,1
14249,2
14250,0
14251,0
14252,1
14253,2
14254,2
14255,2
14256,1
14257,1
14258,1
14259,2
14260,2
14261,0
14262,1
14263,0
14264,1
14265,0
14266,2
14267,1
14268,2
14269,1
14270,0
14271,2
14272,2
14273,2
14274,1
14275,1
14276,0
14277,2
14278,0
14279,1
14280,1
14281,1
14282,0
14283,0
14284,2
14285,2
14286,0
14287,0
14288,1
14289,0
14290,1
14291,2
14292,1
14293,1
14294,1
14295,1
14296,0
14297,1
14298,0
14299,0
14300,2
14301,0
14302,1
14303,0
14304,0
14305,2
14306,0
14307,1
14308,1
14309,1
14310,1
14311,1
14312,1
14313,0
14314,1
14315,1
14316,1
14317,2
14318,2
14319,2
14320,2
14321,2
14322,2
14323,1
14324,0
14325,2
14326,0
14327,2
14328,2
14329,1
14330,0
14331,2
14332,1
14333,2
14334,0
14335,2
14336,0
14337,0
14338,2
14339,2
14340,2
14341,1
14342,1
14343,1
14344,2
14345,0
14346,2
14347,0
14348,1
14349,1
14350,2
14351,1
14352,1
14353,0
14354,0
14355,2
14356,1
14357,2
14358,0
14359,2
14360,0
14361,2
14362,1
14363,1
14364,1
14365,2
14366,0
14367,1
14368,1
14369,0
14370,1
14371,0
14372,0
14373,1
14374,2
14375,2
14376,1
14377,0
14378,0
14379,1
14380,0
14381,1
14382,1
14383,1
14384,0
14385,2
14386,1
14387,1
14388,1
14389,2
14390,2
14391,2
14392,0
14393,2
14394,1
14395,1
14396,2
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,1
14404,0
14405,0
14406,1
14407,1
14408,0
14409,2
14410,1
14411,1
14412,1
14413,1
14414,2
14415,2
14416,2
14417,1
14418,1
14419,2
14420,1
14421,0
14422,1
14423,1
14424,2
14425,0
14426,1
14427,1
14428,2
14429,2
14430,0
14431,0
14432,1
14433,2
14434,1
14435,1
14436,1
14437,2
14438,2
14439,1
14440,1
14441,2
14442,1
14443,1
14444,2
14445,2
14446,0
14447,2
14448,1
14449,2
14450,0
14451,1
14452,0
14453,1
14454,1
14455,2
14456,1
14457,2
14458,1
14459,2
14460,1
14461,0
14462,1
14463,1
14464,0
14465,2
14466,1
14467,0
14468,2
14469,0
14470,2
14471,2
14472,1
14473,2
14474,1
14475,2
14476,1
14477,0
14478,0
14479,0
14480,1
14481,0
14482,1
14483,2
14484,1
14485,1
14486,2
14487,2
14488,2
14489,0
14490,0
14491,1
14492,2
14493,0
14494,0
14495,1
14496,0
14497,0
14498,1
14499,2
14500,0
14501,1
14502,1
14503,2
14504,2
14505,2
14506,1
14507,1
14508,1
14509,1
14510,2
14511,2
14512,2
14513,1
14514,0
14515,0
14516,2
14517,0
14518,1
14519,2
14520,0
14521,2
14522,1
14523,1
14524,1
14525,0
14526,2
14527,0
14528,2
14529,1
14530,1
14531,2
14532,2
14533,2
14534,2
14535,1
14536,2
14537,2
14538,2
14539,2
14540,0
14541,2
14542,2
14543,1
14544,0
14545,1
14546,1
14547,2
14548,1
14549,1
14550,2
14551,1
14552,0
14553,2
14554,2
14555,2
14556,1
14557,1
14558,1
14559,1
14560,1
14561,0
14562,1
14563,2
14564,1
14565,2
14566,2
14567,1
14568,0
14569,0
14570,2
14571,2
14572,1
14573,2
14574,1
14575,0
14576,1
14577,2
14578,1
14579,2
14580,1
14581,2
14582,2
14583,2
14584,2
14585,0
14586,1
14587,1
14588,2
14589,1
14590,2
14591,1
14592,0
14593,2
14594,2
14595,1
14596,0
14597,1
14598,2
14599,1
14600,0
14601,1
14602,1
14603,1
14604,1
14605,1
14606,2
14607,2
14608,1
14609,2
14610,2
14611,2
14612,2
14613,1
14614,0
14615,0
14616,1
14617,1
14618,2
14619,1
14620,1
14621,1
14622,1
14623,1
14624,2
14625,0
14626,0
14627,0
14628,1
14629,1
14630,1
14631,1
14632,0
14633,2
14634,2
14635,2
14636,1
14637,0
14638,0
14639,2
14640,1
14641,0
14642,2
14643,0
14644,1
14645,1
14646,0
14647,2
14648,1
14649,2
14650,2
14651,2
14652,1
14653,2
14654,1
14655,2
14656,2
14657,1
14658,0
14659,0
14660,0
14661,2
14662,1
14663,1
14664,2
14665,1
14666,1
14667,0
14668,1
14669,0
14670,0
14671,0
14672,2
14673,1
14674,2
14675,1
14676,1
14677,1
14678,1
14679,0
14680,2
14681,1
14682,2
14683,2
14684,2
14685,2
14686,2
14687,0
14688,0
14689,2
14690,1
14691,1
14692,2
14693,0
14694,2
14695,2
14696,2
14697,2
14698,1
14699,0
14700,0
14701,2
14702,2
14703,2
14704,1
14705,2
14706,1
14707,1
14708,1
14709,2
14710,2
14711,0
14712,1
14713,1
14714,0
14715,1
14716,2
14717,0
14718,2
14719,2
14720,1
14721,1
14722,2
14723,2
14724,1
14725,2
14726,0
14727,0
14728,2
14729,1
14730,1
14731,0
14732,1
14733,1
14734,1
14735,2
14736,1
14737,1
14738,0
14739,0
14740,2
14741,2
14742,2
14743,1
14744,1
14745,2
14746,1
14747,2
14748,0
14749,2
14750,1
14751,2
14752,2
14753,1
14754,1
14755,1
14756,1
14757,1
14758,2
14759,0
14760,1
14761,0
14762,1
14763,1
14764,2
14765,1
14766,1
14767,0
14768,2
14769,1
14770,1
14771,0
14772,2
14773,1
14774,2
14775,0
14776,1
14777,2
14778,1
14779,2
14780,1
14781,2
14782,1
14783,1
14784,2
14785,0
14786,1
14787,0
14788,2
14789,0
14790,2
14791,1
14792,1
14793,2
14794,2
14795,1
14796,2
14797,2
14798,1
14799,1
14800,0
14801,2
14802,1
14803,1
14804,0
14805,1
14806,0
14807,2
14808,1
14809,2
14810,1
14811,2
14812,1
14813,2
14814,1
14815,1
14816,1
14817,0
14818,1
14819,1
14820,0
14821,0
14822,2
14823,0
14824,0
14825,1
14826,2
14827,0
14828,2
14829,0
14830,1
14831,1
14832,2
14833,2
14834,1
14835,1
14836,1
14837,0
14838,1
14839,2
14840,2
14841,2
14842,2
14843,1
14844,0
14845,0
14846,1
14847,1
14848,2
14849,0
14850,1
14851,2
14852,2
14853,1
14854,0
14855,2
14856,0
14857,2
14858,0
14859,2
14860,2
14861,0
14862,1
14863,1
14864,2
14865,1
14866,0
14867,1
14868,1
14869,1
14870,1
14871,2
14872,0
14873,2
14874,1
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,2
14884,2
14885,1
14886,2
14887,1
14888,2
14889,1
14890,1
14891,2
14892,1
14893,2
14894,1
14895,2
14896,2
14897,1
14898,0
14899,2
14900,2
14901,2
14902,0
14903,2
14904,2
14905,2
14906,1
14907,0
14908,2
14909,0
14910,0
14911,1
14912,0
14913,0
14914,1
14915,1
14916,1
14917,2
14918,2
14919,2
14920,0
14921,2
14922,2
14923,0
14924,0
14925,1
14926,2
14927,0
14928,1
14929,2
14930,1
14931,1
14932,1
14933,2
14934,0
14935,0
14936,1
14937,2
14938,1
14939,2
14940,1
14941,1
14942,1
14943,2
14944,2
14945,0
14946,1
14947,2
14948,1
14949,2
14950,2
14951,1
14952,0
14953,0
14954,1
14955,1
14956,1
14957,0
14958,0
14959,2
14960,0
14961,1
14962,1
14963,1
14964,1
14965,1
14966,2
14967,2
14968,0
14969,1
14970,1
14971,1
14972,0
14973,1
14974,1
14975,0
14976,2
14977,0
14978,1
14979,0
14980,1
14981,0
14982,1
14983,2
14984,1
14985,2
14986,0
14987,2
14988,1
14989,1
14990,1
14991,0
14992,1
14993,2
14994,1
14995,2
14996,2
14997,1
14998,2
14999,1
15000,1
15001,1
15002,1
15003,1
15004,1
15005,2
15006,1
15007,2
15008,2
15009,0
15010,2
15011,1
15012,2
15013,2
15014,2
15015,0
15016,2
15017,1
15018,1
15019,2
15020,0
15021,1
15022,1
15023,1
15024,0
15025,1
15026,2
15027,2
15028,0
15029,1
15030,2
15031,0
15032,0
15033,1
15034,1
15035,1
15036,1
15037,1
15038,1
15039,2
15040,1
15041,1
15042,2
15043,2
15044,2
15045,0
15046,1
15047,1
15048,2
15049,1
15050,0
15051,2
15052,2
15053,2
15054,2
15055,1
15056,0
15057,1
15058,1
15059,2
15060,0
15061,2
15062,1
15063,0
15064,0
15065,1
15066,0
15067,1
15068,1
15069,1
15070,1
15071,1
15072,2
15073,0
15074,1
15075,0
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,1
15083,2
15084,1
15085,2
15086,1
15087,1
15088,1
15089,0
15090,2
15091,1
15092,2
15093,1
15094,2
15095,1
15096,2
15097,0
15098,1
15099,1
15100,2
15101,0
15102,1
15103,2
15104,2
15105,2
15106,0
15107,2
15108,1
15109,2
15110,2
15111,2
15112,1
15113,1
15114,1
15115,1
15116,1
15117,1
15118,2
15119,2
15120,1
15121,2
15122,1
15123,2
15124,0
15125,2
15126,2
15127,2
15128,2
15129,1
15130,0
15131,2
15132,2
15133,0
15134,1
15135,0
15136,1
15137,1
15138,2
15139,1
15140,2
15141,0
15142,0
15143,1
15144,1
15145,1
15146,0
15147,1
15148,0
15149,2
15150,0
15151,1
15152,1
15153,1
15154,1
15155,1
15156,1
15157,1
15158,2
15159,1
15160,2
15161,1
15162,2
15163,1
15164,2
15165,2
15166,1
15167,2
15168,1
15169,2
15170,2
15171,2
15172,2
15173,2
15174,1
15175,2
15176,1
15177,1
15178,2
15179,1
15180,1
15181,0
15182,1
15183,0
15184,2
15185,1
15186,2
15187,1
15188,0
15189,2
15190,2
15191,2
15192,0
15193,2
15194,1
15195,1
15196,1
15197,1
15198,1
15199,2
15200,2
15201,1
15202,0
15203,2
15204,1
15205,0
15206,2
15207,1
15208,1
15209,2
15210,1
15211,2
15212,2
15213,2
15214,1
15215,2
15216,1
15217,2
15218,1
15219,1
15220,2
15221,1
15222,2
15223,1
15224,0
15225,1
15226,1
15227,2
15228,1
15229,0
15230,2
15231,0
15232,1
15233,2
15234,1
15235,1
15236,0
15237,2
15238,1
15239,0
15240,1
15241,1
15242,2
15243,1
15244,1
15245,1
15246,0
15247,2
15248,0
15249,0
15250,2
15251,1
15252,1
15253,0
15254,0
15255,1
15256,2
15257,1
15258,2
15259,1
15260,2
15261,2
15262,1
15263,0
15264,2
15265,0
15266,1
15267,1
15268,2
15269,1
15270,2
15271,1
15272,2
15273,1
15274,1
15275,1
15276,0
15277,2
15278,2
15279,2
15280,2
15281,0
15282,1
15283,2
15284,2
15285,2
15286,2
15287,2
15288,1
15289,1
15290,1
15291,2
15292,2
15293,1
15294,2
15295,2
15296,1
15297,0
15298,2
15299,0
15300,1
15301,2
15302,2
15303,1
15304,1
15305,2
15306,2
15307,1
15308,0
15309,1
15310,0
15311,2
15312,1
