,cluster
13822,1
13823,2
13824,2
13825,1
13826,1
13827,2
13828,2
13829,1
13830,1
13831,1
13832,2
13833,2
13834,2
13835,2
13836,2
13837,1
13838,0
13839,0
13840,1
13841,1
13842,0
13843,1
13844,2
13845,0
13846,2
13847,0
13848,1
13849,2
13850,1
13851,2
13852,2
13853,2
13854,1
13855,0
13856,2
13857,1
13858,1
13859,2
13860,2
13861,0
13862,2
13863,2
13864,2
13865,2
13866,1
13867,1
13868,1
13869,1
13870,2
13871,2
13872,1
13873,1
13874,2
13875,1
13876,2
13877,2
13878,1
13879,1
13880,0
13881,0
13882,2
13883,1
13884,2
13885,2
13886,0
13887,1
13888,2
13889,1
13890,0
13891,2
13892,1
13893,1
13894,2
13895,1
13896,2
13897,2
13898,2
13899,1
13900,0
13901,2
13902,1
13903,0
13904,2
13905,2
13906,0
13907,1
13908,0
13909,1
13910,0
13911,1
13912,2
13913,2
13914,2
13915,0
13916,2
13917,2
13918,1
13919,0
13920,2
13921,0
13922,1
13923,2
13924,1
13925,2
13926,2
13927,1
13928,0
13929,2
13930,1
13931,0
13932,0
13933,2
13934,1
13935,0
13936,1
13937,1
13938,2
13939,0
13940,1
13941,2
13942,1
13943,2
13944,1
13945,2
13946,1
13947,2
13948,1
13949,1
13950,1
13951,0
13952,1
13953,0
13954,2
13955,0
13956,1
13957,1
13958,2
13959,2
13960,2
13961,2
13962,0
13963,1
13964,2
13965,1
13966,0
13967,2
13968,0
13969,1
13970,1
13971,1
13972,1
13973,1
13974,0
13975,0
13976,1
13977,2
13978,0
13979,0
13980,1
13981,2
13982,1
13983,0
13984,2
13985,2
13986,2
13987,1
13988,1
13989,1
13990,1
13991,1
13992,2
13993,1
13994,1
13995,1
13996,0
13997,2
13998,1
13999,0
14000,1
14001,2
14002,2
14003,1
14004,2
14005,1
14006,2
14007,2
14008,1
14009,2
14010,0
14011,2
14012,1
14013,1
14014,1
14015,2
14016,0
14017,1
14018,0
14019,1
14020,1
14021,2
14022,2
14023,2
14024,1
14025,1
14026,1
14027,1
14028,2
14029,2
14030,2
14031,1
14032,2
14033,2
14034,0
14035,2
14036,0
14037,1
14038,1
14039,0
14040,1
14041,1
14042,1
14043,1
14044,2
14045,1
14046,1
14047,0
14048,2
14049,1
14050,2
14051,0
14052,1
14053,0
14054,2
14055,1
14056,2
14057,1
14058,2
14059,0
14060,2
14061,1
14062,1
14063,0
14064,2
14065,2
14066,2
14067,2
14068,0
14069,1
14070,0
14071,2
14072,1
14073,1
14074,1
14075,2
14076,1
14077,2
14078,2
14079,0
14080,0
14081,2
14082,1
14083,0
14084,0
14085,0
14086,1
14087,1
14088,2
14089,2
14090,1
14091,0
14092,2
14093,0
14094,0
14095,0
14096,2
14097,0
14098,2
14099,2
14100,1
14101,2
14102,0
14103,1
14104,1
14105,0
14106,0
14107,1
14108,1
14109,1
14110,2
14111,2
14112,2
14113,0
14114,2
14115,2
14116,0
14117,1
14118,2
14119,2
14120,1
14121,1
14122,1
14123,0
14124,1
14125,1
14126,1
14127,0
14128,1
14129,1
14130,1
14131,1
14132,1
14133,0
14134,1
14135,1
14136,2
14137,1
14138,1
14139,0
14140,2
14141,2
14142,1
14143,1
14144,1
14145,1
14146,0
14147,2
14148,0
14149,0
14150,2
14151,1
14152,2
14153,2
14154,2
14155,2
14156,2
14157,1
14158,1
14159,0
14160,2
14161,0
14162,1
14163,1
14164,2
14165,0
14166,2
14167,0
14168,1
14169,2
14170,0
14171,0
14172,1
14173,0
14174,2
14175,2
14176,1
14177,0
14178,2
14179,2
14180,2
14181,2
14182,1
14183,0
14184,0
14185,1
14186,2
14187,0
14188,0
14189,1
14190,2
14191,0
14192,1
14193,2
14194,2
14195,0
14196,0
14197,2
14198,0
14199,1
14200,2
14201,2
14202,1
14203,1
14204,1
14205,1
14206,2
14207,2
14208,1
14209,1
14210,1
14211,2
14212,2
14213,1
14214,1
14215,2
14216,0
14217,2
14218,1
14219,2
14220,2
14221,0
14222,1
14223,2
14224,2
14225,1
14226,1
14227,0
14228,1
14229,1
14230,1
14231,2
14232,2
14233,2
14234,2
14235,1
14236,2
14237,1
14238,1
14239,1
14240,2
14241,2
14242,1
14243,2
14244,1
14245,2
14246,1
14247,1
14248,0
14249,0
14250,1
14251,2
14252,2
14253,0
14254,2
14255,1
14256,2
14257,1
14258,1
14259,1
14260,2
14261,1
14262,1
14263,1
14264,2
14265,1
14266,1
14267,2
14268,2
14269,0
14270,1
14271,1
14272,0
14273,1
14274,1
14275,1
14276,1
14277,2
14278,2
14279,0
14280,0
14281,1
14282,2
14283,0
14284,1
14285,0
14286,2
14287,1
14288,1
14289,0
14290,0
14291,2
14292,2
14293,1
14294,0
14295,2
14296,2
14297,0
14298,1
14299,1
14300,2
14301,0
14302,0
14303,2
14304,0
14305,2
14306,2
14307,1
14308,1
14309,1
14310,1
14311,2
14312,0
14313,2
14314,0
14315,2
14316,1
14317,2
14318,2
14319,1
14320,0
14321,0
14322,1
14323,1
14324,1
14325,0
14326,1
14327,2
14328,2
14329,2
14330,1
14331,0
14332,2
14333,2
14334,1
14335,2
14336,2
14337,0
14338,1
14339,2
14340,0
14341,1
14342,2
14343,1
14344,1
14345,2
14346,1
14347,2
14348,2
14349,2
14350,0
14351,2
14352,0
14353,2
14354,2
14355,0
14356,2
14357,2
14358,2
14359,2
14360,2
14361,1
14362,0
14363,2
14364,0
14365,1
14366,1
14367,2
14368,1
14369,2
14370,2
14371,1
14372,0
14373,1
14374,1
14375,2
14376,1
14377,2
14378,2
14379,0
14380,2
14381,2
14382,1
14383,1
14384,2
14385,2
14386,1
14387,1
14388,0
14389,1
14390,1
14391,2
14392,1
14393,0
14394,1
14395,0
14396,1
14397,2
14398,0
14399,1
14400,2
14401,2
14402,1
14403,0
14404,0
14405,0
14406,2
14407,0
14408,2
14409,1
14410,1
14411,1
14412,0
14413,2
14414,1
14415,2
14416,2
14417,1
14418,1
14419,2
14420,1
14421,0
14422,2
14423,1
14424,1
14425,2
14426,0
14427,1
14428,1
14429,1
14430,1
14431,1
14432,2
14433,2
14434,1
14435,2
14436,0
14437,2
14438,1
14439,0
14440,2
14441,1
14442,1
14443,2
14444,0
14445,2
14446,0
14447,2
14448,1
14449,2
14450,2
14451,1
14452,1
14453,2
14454,2
14455,1
14456,2
14457,2
14458,2
14459,1
14460,2
14461,0
14462,2
14463,0
14464,0
14465,2
14466,1
14467,0
14468,1
14469,2
14470,2
14471,1
14472,2
14473,0
14474,0
14475,1
14476,1
14477,1
14478,1
14479,1
14480,2
14481,2
14482,0
14483,0
14484,1
14485,0
14486,1
14487,1
14488,1
14489,1
14490,0
14491,2
14492,1
14493,1
14494,0
14495,1
14496,1
14497,1
14498,0
14499,0
14500,1
14501,1
14502,1
14503,1
14504,1
14505,2
14506,1
14507,0
14508,1
14509,1
14510,2
14511,1
14512,0
14513,1
14514,2
14515,1
14516,1
14517,1
14518,2
14519,1
14520,1
14521,1
14522,2
14523,1
14524,1
14525,0
14526,0
14527,0
14528,0
14529,0
14530,1
14531,1
14532,0
14533,1
14534,1
14535,2
14536,1
14537,1
14538,2
14539,2
14540,1
14541,0
14542,1
14543,1
14544,2
14545,2
14546,2
14547,1
14548,0
14549,2
14550,2
14551,2
14552,2
14553,2
14554,1
14555,2
14556,1
14557,2
14558,1
14559,2
14560,0
14561,2
14562,2
14563,1
14564,1
14565,1
14566,1
14567,1
14568,1
14569,2
14570,0
14571,2
14572,1
14573,2
14574,1
14575,1
14576,2
14577,1
14578,1
14579,0
14580,2
14581,1
14582,0
14583,1
14584,0
14585,2
14586,1
14587,0
14588,2
14589,0
14590,2
14591,2
14592,2
14593,1
14594,0
14595,2
14596,2
14597,0
14598,0
14599,1
14600,0
14601,2
14602,1
14603,1
14604,1
14605,2
14606,1
14607,2
14608,2
14609,2
14610,0
14611,1
14612,1
14613,2
14614,1
14615,2
14616,0
14617,0
14618,1
14619,0
14620,1
14621,0
14622,2
14623,1
14624,1
14625,0
14626,1
14627,1
14628,2
14629,0
14630,0
14631,1
14632,2
14633,2
14634,2
14635,2
14636,2
14637,2
14638,0
14639,0
14640,0
14641,0
14642,2
14643,0
14644,1
14645,0
14646,1
14647,2
14648,2
14649,1
14650,1
14651,0
14652,2
14653,1
14654,0
14655,2
14656,2
14657,1
14658,2
14659,2
14660,0
14661,2
14662,1
14663,1
14664,2
14665,1
14666,2
14667,0
14668,1
14669,2
14670,2
14671,0
14672,2
14673,1
14674,2
14675,2
14676,2
14677,1
14678,1
14679,0
14680,0
14681,1
14682,1
14683,1
14684,1
14685,1
14686,2
14687,2
14688,0
14689,1
14690,0
14691,1
14692,1
14693,2
14694,1
14695,1
14696,1
14697,1
14698,2
14699,1
14700,1
14701,2
14702,1
14703,0
14704,1
14705,0
14706,2
14707,0
14708,2
14709,2
14710,2
14711,1
14712,0
14713,1
14714,2
14715,1
14716,2
14717,2
14718,2
14719,0
14720,1
14721,0
14722,2
14723,2
14724,2
14725,1
14726,1
14727,2
14728,1
14729,1
14730,2
14731,1
14732,2
14733,1
14734,2
14735,1
14736,1
14737,0
14738,1
14739,1
14740,1
14741,2
14742,1
14743,2
14744,2
14745,0
14746,1
14747,1
14748,1
14749,1
14750,2
14751,2
14752,0
14753,2
14754,1
14755,2
14756,1
14757,1
14758,2
14759,1
14760,0
14761,1
14762,0
14763,1
14764,2
14765,1
14766,1
14767,1
14768,0
14769,0
14770,2
14771,1
14772,1
14773,1
14774,2
14775,1
14776,1
14777,1
14778,2
14779,1
14780,1
14781,2
14782,2
14783,1
14784,0
14785,0
14786,0
14787,1
14788,1
14789,2
14790,2
14791,1
14792,2
14793,2
14794,1
14795,1
14796,1
14797,2
14798,1
14799,2
14800,1
14801,1
14802,1
14803,2
14804,1
14805,1
14806,2
14807,1
14808,0
14809,1
14810,2
14811,2
14812,2
14813,1
14814,1
14815,1
14816,1
14817,0
14818,0
14819,2
14820,1
14821,1
14822,0
14823,0
14824,0
14825,1
14826,1
14827,2
14828,1
14829,1
14830,2
14831,0
14832,2
14833,1
14834,1
14835,0
14836,1
14837,0
14838,2
14839,2
14840,2
14841,0
14842,2
14843,0
14844,1
14845,1
14846,2
14847,2
14848,1
14849,0
14850,1
14851,2
14852,1
14853,0
14854,2
14855,1
14856,0
14857,1
14858,1
14859,1
14860,0
14861,1
14862,1
14863,2
14864,0
14865,0
14866,1
14867,1
14868,1
14869,2
14870,2
14871,0
14872,1
14873,2
14874,2
14875,1
14876,1
14877,2
14878,1
14879,2
14880,2
14881,1
14882,1
14883,1
14884,2
14885,0
14886,1
14887,0
14888,2
14889,1
14890,0
14891,1
14892,2
14893,1
14894,1
14895,1
14896,1
14897,1
14898,2
14899,2
14900,2
14901,2
14902,0
14903,2
14904,2
14905,0
14906,2
14907,1
14908,2
14909,1
14910,1
14911,1
14912,2
14913,2
14914,1
14915,1
14916,1
14917,1
14918,2
14919,1
14920,1
14921,1
14922,1
14923,2
14924,0
14925,1
14926,1
14927,2
14928,1
14929,0
14930,0
14931,2
14932,0
14933,1
14934,0
14935,1
14936,2
14937,0
14938,2
14939,1
14940,1
14941,1
14942,1
14943,1
14944,1
14945,2
14946,1
14947,1
14948,2
14949,1
14950,0
14951,1
14952,2
14953,1
14954,2
14955,2
14956,0
14957,2
14958,2
14959,0
14960,2
14961,1
14962,2
14963,1
14964,1
14965,1
14966,2
14967,0
14968,1
14969,0
14970,2
14971,0
14972,2
14973,0
14974,2
14975,1
14976,1
14977,0
14978,1
14979,0
14980,0
14981,1
14982,2
14983,1
14984,2
14985,1
14986,0
14987,2
14988,2
14989,2
14990,1
14991,2
14992,2
14993,1
14994,2
14995,1
14996,1
14997,2
14998,2
14999,1
15000,1
15001,1
15002,1
15003,0
15004,2
15005,2
15006,2
15007,2
15008,0
15009,2
15010,2
15011,1
15012,2
15013,2
15014,1
15015,1
15016,1
15017,2
15018,2
15019,1
15020,2
15021,2
15022,1
15023,2
15024,2
15025,0
15026,0
15027,1
15028,0
15029,1
15030,2
15031,0
15032,1
15033,2
15034,1
15035,0
15036,2
15037,1
15038,2
15039,0
15040,1
15041,2
15042,1
15043,2
15044,0
15045,2
15046,1
15047,1
15048,1
15049,0
15050,1
15051,0
15052,2
15053,1
15054,1
15055,2
15056,2
15057,1
15058,1
15059,1
15060,2
15061,1
15062,1
15063,1
15064,0
15065,1
15066,1
15067,1
15068,1
15069,2
15070,1
15071,0
15072,0
15073,1
15074,0
15075,0
15076,2
15077,2
15078,2
15079,1
15080,1
15081,0
15082,0
15083,0
15084,2
15085,1
15086,2
15087,0
15088,0
15089,2
15090,1
15091,2
15092,2
15093,2
15094,1
15095,1
15096,1
15097,2
15098,2
15099,1
15100,1
15101,1
15102,1
15103,2
15104,1
15105,1
15106,2
15107,1
15108,1
15109,1
15110,1
15111,2
15112,2
15113,2
15114,2
15115,0
15116,1
15117,0
15118,0
15119,0
15120,0
15121,1
15122,1
15123,2
15124,0
15125,1
15126,2
15127,2
15128,1
15129,2
15130,0
15131,1
15132,0
15133,1
15134,2
15135,0
15136,0
15137,0
15138,1
15139,1
15140,2
15141,1
15142,2
15143,0
15144,1
15145,1
15146,1
15147,0
15148,1
15149,1
15150,2
15151,0
15152,1
15153,2
15154,0
15155,0
15156,1
15157,2
15158,1
15159,1
15160,1
15161,1
15162,2
15163,1
15164,2
15165,1
15166,2
15167,0
15168,0
15169,2
15170,1
15171,2
15172,1
15173,2
15174,1
15175,0
15176,2
15177,2
15178,2
15179,2
15180,1
15181,2
15182,0
15183,1
15184,0
15185,1
15186,0
15187,1
15188,2
15189,1
15190,2
15191,2
15192,1
15193,1
15194,1
15195,1
15196,1
15197,1
15198,1
15199,2
15200,1
15201,2
15202,1
15203,0
15204,1
15205,0
15206,2
15207,2
15208,0
15209,1
15210,2
15211,1
15212,0
15213,2
15214,0
15215,1
15216,1
15217,2
15218,1
15219,2
15220,0
15221,1
15222,1
15223,1
15224,2
15225,1
15226,0
15227,0
15228,1
15229,1
15230,1
15231,1
15232,1
15233,1
15234,1
15235,2
15236,2
15237,2
15238,0
15239,1
15240,2
15241,2
15242,2
15243,1
15244,2
15245,1
15246,2
15247,1
15248,1
15249,1
15250,1
15251,1
15252,2
15253,1
15254,2
15255,1
15256,2
15257,1
15258,0
15259,1
15260,0
15261,2
15262,1
15263,1
15264,2
15265,1
15266,1
15267,2
15268,1
15269,2
15270,1
15271,1
15272,2
15273,2
15274,2
15275,2
15276,2
15277,1
15278,2
15279,2
15280,2
15281,1
15282,2
15283,0
15284,1
15285,1
15286,0
15287,2
15288,1
15289,1
15290,1
15291,2
15292,1
15293,0
15294,2
15295,1
15296,0
15297,0
15298,1
15299,0
15300,1
15301,1
15302,0
15303,1
15304,1
15305,2
15306,1
15307,1
15308,2
15309,0
15310,2
15311,2
15312,1
15313,1
15314,2
15315,0
15316,1
15317,1
15318,1
15319,2
15320,1
15321,1
15322,0
15323,2
15324,1
15325,1
15326,1
15327,1
15328,1
15329,1
15330,2
15331,1
15332,2
15333,1
15334,1
15335,0
15336,2
15337,2
15338,2
15339,1
15340,2
15341,2
15342,1
15343,1
15344,1
15345,1
15346,0
15347,1
15348,1
15349,1
15350,2
15351,0
15352,0
15353,2
15354,2
15355,0
15356,1
15357,2
15358,1
15359,1
15360,1
15361,2
15362,2
15363,2
15364,1
15365,2
15366,2
15367,1
15368,2
15369,2
15370,1
15371,0
15372,2
15373,2
15374,0
15375,0
15376,1
15377,1
15378,1
15379,0
15380,2
15381,2
15382,1
15383,2
15384,2
15385,2
15386,1
15387,1
15388,2
15389,0
15390,1
15391,2
15392,1
15393,1
15394,1
15395,2
15396,2
15397,2
15398,0
15399,1
15400,1
15401,0
15402,2
15403,0
15404,2
15405,1
15406,0
15407,2
15408,2
15409,1
15410,2
15411,2
15412,1
15413,0
15414,1
15415,1
15416,1
15417,2
15418,0
15419,2
15420,1
15421,2
15422,1
15423,2
15424,1
15425,1
15426,0
15427,1
15428,2
15429,2
15430,2
15431,0
15432,1
15433,1
15434,0
15435,1
15436,1
15437,0
15438,2
15439,1
15440,0
15441,2
15442,0
15443,2
15444,2
15445,2
15446,2
15447,1
15448,1
15449,1
15450,2
15451,2
15452,1
15453,0
15454,1
15455,2
15456,1
15457,0
15458,0
15459,1
15460,0
15461,1
15462,1
15463,1
15464,1
15465,1
15466,1
15467,1
15468,2
15469,0
15470,1
15471,2
15472,0
15473,0
15474,0
15475,2
15476,1
15477,1
15478,1
15479,1
15480,1
15481,1
15482,1
15483,0
15484,2
15485,0
15486,1
15487,0
15488,0
15489,0
15490,1
15491,2
15492,0
15493,0
15494,1
15495,1
15496,0
15497,0
15498,0
15499,1
15500,1
15501,0
15502,2
15503,1
15504,2
15505,1
15506,2
15507,2
15508,1
15509,2
15510,2
15511,1
15512,0
15513,1
15514,1
15515,0
15516,1
15517,1
15518,0
15519,2
15520,0
15521,1
15522,2
15523,2
15524,1
15525,1
15526,2
15527,1
15528,1
15529,2
15530,0
15531,2
15532,1
15533,2
15534,1
15535,0
15536,1
15537,1
15538,1
15539,2
15540,2
15541,1
15542,1
15543,0
15544,2
15545,2
15546,1
15547,0
15548,1
15549,0
15550,2
15551,1
15552,1
15553,1
15554,1
15555,2
15556,1
15557,2
15558,1
15559,1
15560,2
15561,2
15562,1
15563,2
15564,1
15565,1
15566,1
15567,0
15568,1
15569,1
15570,1
15571,0
15572,0
15573,0
15574,1
15575,2
15576,1
15577,0
15578,2
15579,2
15580,2
15581,0
15582,2
15583,2
15584,0
15585,2
15586,2
15587,1
15588,0
15589,1
15590,2
15591,1
15592,2
15593,2
15594,2
15595,1
15596,1
15597,2
15598,1
15599,2
15600,2
15601,1
15602,1
15603,2
15604,0
15605,1
15606,1
15607,1
15608,2
15609,1
15610,2
15611,0
15612,2
15613,1
15614,0
15615,2
15616,2
15617,2
15618,2
15619,1
15620,1
15621,1
15622,2
15623,1
15624,2
15625,1
15626,2
15627,2
15628,1
15629,1
15630,2
15631,0
15632,2
15633,1
15634,2
15635,2
15636,2
15637,1
15638,1
15639,1
15640,2
15641,1
15642,1
15643,2
15644,2
15645,0
15646,2
15647,2
15648,2
15649,0
15650,0
15651,1
15652,1
15653,0
15654,2
15655,2
15656,1
15657,2
15658,2
15659,1
15660,1
15661,1
15662,2
15663,2
15664,2
15665,2
15666,2
15667,2
15668,1
15669,1
15670,1
15671,1
15672,2
15673,2
15674,1
15675,2
15676,2
15677,2
15678,1
15679,2
15680,1
15681,2
15682,0
15683,2
15684,2
15685,1
15686,2
15687,2
15688,2
15689,2
15690,2
15691,1
15692,2
15693,1
15694,2
15695,1
15696,1
15697,1
15698,2
15699,1
15700,2
15701,2
15702,2
15703,2
15704,1
15705,1
15706,2
15707,1
15708,1
15709,1
15710,1
15711,2
15712,0
15713,1
15714,1
15715,0
15716,1
15717,1
15718,2
15719,1
15720,0
15721,2
15722,1
15723,2
15724,2
15725,1
15726,1
15727,1
15728,1
15729,1
15730,2
15731,0
15732,1
15733,1
15734,2
15735,2
15736,1
15737,2
15738,2
15739,2
15740,2
15741,1
15742,0
15743,2
15744,2
15745,0
15746,2
15747,0
15748,1
15749,0
15750,1
15751,0
15752,1
15753,1
15754,0
15755,2
15756,2
15757,0
15758,0
15759,0
15760,2
15761,0
15762,1
15763,1
15764,1
15765,0
15766,2
15767,1
15768,2
15769,2
15770,0
15771,2
15772,2
15773,0
15774,1
15775,2
15776,0
15777,1
15778,0
15779,0
15780,2
15781,0
15782,0
15783,1
15784,2
15785,1
15786,0
15787,1
15788,0
15789,0
15790,1
15791,2
15792,2
15793,1
15794,2
15795,0
15796,1
15797,0
15798,2
15799,1
15800,1
15801,2
15802,2
15803,2
15804,1
15805,2
15806,2
15807,1
15808,2
15809,1
15810,1
15811,1
15812,1
15813,1
15814,1
15815,2
15816,1
15817,1
15818,0
15819,1
15820,2
15821,1
15822,1
15823,0
15824,0
15825,2
15826,2
15827,1
15828,1
15829,1
15830,2
15831,0
15832,0
15833,1
15834,2
15835,1
15836,0
15837,2
15838,1
15839,2
15840,2
15841,1
15842,1
15843,1
15844,2
15845,0
15846,0
15847,0
15848,1
15849,0
15850,2
15851,2
15852,1
15853,1
15854,0
15855,2
15856,1
15857,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15864,1
15865,0
15866,0
15867,1
15868,1
15869,1
15870,0
15871,2
15872,1
15873,1
15874,2
15875,1
15876,0
15877,1
15878,1
15879,0
15880,0
15881,0
15882,1
15883,1
15884,1
15885,2
15886,2
15887,0
15888,1
15889,1
15890,1
15891,1
15892,2
15893,0
15894,0
15895,1
15896,1
15897,1
15898,0
15899,2
15900,2
15901,1
15902,0
15903,1
15904,0
15905,1
15906,2
15907,2
15908,0
15909,1
15910,2
15911,2
15912,2
15913,1
15914,1
15915,1
15916,2
15917,0
15918,1
15919,2
15920,2
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,2
15928,1
15929,1
15930,1
15931,2
15932,1
15933,1
15934,2
15935,2
15936,1
15937,1
15938,2
15939,2
15940,0
15941,2
15942,2
15943,1
15944,1
15945,0
15946,0
15947,0
15948,2
15949,2
15950,1
15951,2
15952,2
15953,2
15954,2
15955,2
15956,0
15957,1
15958,1
15959,2
15960,1
15961,0
15962,1
15963,1
15964,1
15965,1
15966,1
15967,1
15968,1
15969,1
15970,1
15971,0
15972,1
15973,1
15974,1
15975,2
15976,1
15977,1
15978,2
15979,2
15980,1
15981,1
15982,1
15983,1
15984,0
15985,2
15986,2
15987,2
15988,0
15989,2
15990,1
15991,2
15992,2
15993,2
15994,0
15995,2
15996,2
15997,1
15998,0
15999,2
16000,1
16001,1
16002,1
16003,2
16004,2
16005,1
16006,1
16007,1
16008,2
16009,2
16010,1
16011,0
16012,2
16013,1
16014,1
16015,2
16016,1
16017,2
16018,2
16019,1
16020,2
16021,2
16022,1
16023,0
16024,2
16025,0
16026,1
16027,1
16028,2
16029,1
16030,2
16031,1
16032,1
16033,1
16034,2
16035,1
16036,2
16037,1
16038,1
16039,1
16040,0
16041,0
16042,1
16043,2
16044,1
16045,0
16046,0
16047,1
16048,2
16049,1
16050,2
16051,1
16052,1
16053,1
16054,1
16055,1
16056,2
16057,1
16058,2
16059,1
16060,1
16061,0
16062,1
16063,2
16064,1
16065,2
16066,2
16067,2
16068,2
16069,0
16070,1
16071,0
16072,1
16073,0
16074,1
16075,1
16076,2
16077,1
16078,2
16079,0
16080,1
16081,0
16082,2
16083,1
16084,1
16085,2
16086,1
16087,2
16088,0
16089,2
16090,1
16091,1
16092,0
16093,1
16094,1
16095,2
16096,1
16097,0
16098,2
16099,2
16100,0
16101,1
16102,0
16103,2
16104,0
16105,1
16106,2
16107,0
16108,1
16109,0
16110,1
16111,1
16112,2
16113,2
16114,1
16115,1
16116,2
16117,1
16118,2
16119,1
16120,1
16121,1
16122,2
16123,2
16124,2
16125,1
16126,2
16127,1
16128,2
16129,1
16130,2
16131,0
16132,2
16133,1
16134,2
16135,0
16136,0
16137,0
16138,1
16139,0
16140,2
16141,1
16142,2
16143,2
16144,2
16145,2
16146,2
16147,0
16148,2
16149,2
16150,1
16151,2
16152,0
16153,0
16154,1
16155,1
16156,1
16157,0
16158,0
16159,2
16160,2
16161,1
16162,2
16163,1
16164,1
16165,0
16166,0
16167,2
16168,1
16169,0
16170,2
16171,1
16172,2
16173,2
16174,1
16175,0
16176,2
16177,1
16178,2
16179,2
16180,1
16181,1
16182,2
16183,2
16184,1
16185,2
16186,2
16187,1
16188,2
16189,2
16190,2
16191,2
16192,1
16193,0
16194,1
16195,1
16196,2
16197,2
16198,0
16199,2
16200,2
16201,0
16202,2
16203,1
16204,0
16205,2
16206,2
16207,1
16208,1
16209,2
16210,2
16211,2
16212,1
16213,1
16214,2
16215,0
16216,1
16217,1
16218,0
16219,0
16220,1
16221,2
16222,0
16223,2
16224,1
16225,1
16226,1
16227,1
16228,1
16229,1
16230,2
16231,2
16232,2
16233,0
16234,2
16235,1
16236,2
16237,1
16238,1
16239,1
16240,2
16241,1
16242,2
16243,2
16244,0
16245,1
16246,1
16247,2
16248,1
16249,1
16250,0
16251,1
16252,2
16253,2
16254,2
16255,1
16256,2
16257,2
16258,1
16259,1
16260,1
16261,1
16262,2
16263,1
16264,0
16265,2
16266,2
16267,2
16268,2
16269,1
16270,0
16271,0
16272,1
16273,0
16274,1
16275,2
16276,1
16277,2
16278,1
16279,0
16280,1
16281,1
16282,2
16283,1
16284,2
16285,2
16286,0
16287,1
16288,0
16289,0
16290,2
16291,2
16292,0
16293,1
16294,1
16295,1
16296,2
16297,0
16298,0
16299,2
16300,0
16301,2
16302,0
16303,2
16304,0
16305,0
16306,0
16307,1
16308,0
16309,1
16310,2
16311,2
16312,2
16313,2
16314,1
16315,0
16316,2
16317,1
16318,0
16319,2
16320,0
16321,1
16322,1
16323,1
16324,0
16325,2
16326,2
16327,0
16328,1
16329,0
16330,1
16331,1
16332,1
16333,1
16334,0
16335,2
16336,0
16337,2
16338,1
16339,2
16340,2
16341,0
16342,1
16343,0
16344,2
16345,1
16346,0
16347,0
16348,2
16349,2
16350,1
16351,0
16352,1
16353,0
16354,0
16355,2
16356,2
16357,2
16358,2
16359,2
16360,2
16361,2
16362,1
16363,1
16364,0
16365,1
16366,2
16367,1
16368,2
16369,0
16370,1
16371,1
16372,2
16373,1
16374,2
16375,1
16376,2
16377,2
16378,0
16379,0
16380,2
16381,1
16382,1
16383,2
16384,0
16385,1
16386,1
16387,2
16388,1
16389,0
16390,0
16391,0
16392,1
16393,2
16394,1
16395,1
16396,2
16397,1
16398,2
16399,2
16400,2
16401,1
16402,2
16403,0
16404,1
16405,0
16406,1
16407,0
16408,2
16409,1
16410,2
16411,1
16412,0
16413,2
16414,2
16415,2
16416,2
16417,1
16418,1
16419,0
16420,0
16421,2
16422,2
16423,2
16424,2
16425,0
16426,1
16427,2
16428,2
16429,2
16430,1
16431,2
16432,2
16433,2
16434,1
16435,1
16436,1
16437,1
16438,2
16439,0
16440,2
16441,1
16442,0
16443,2
16444,1
16445,1
16446,2
16447,2
16448,2
16449,0
16450,0
16451,2
16452,2
16453,0
16454,2
16455,1
16456,1
16457,1
16458,1
16459,2
16460,1
16461,0
16462,2
16463,2
16464,1
16465,0
16466,1
16467,2
16468,1
16469,0
16470,1
16471,1
16472,0
16473,1
16474,2
16475,1
16476,2
16477,1
16478,1
16479,2
16480,0
16481,2
16482,2
16483,0
16484,1
16485,0
16486,2
16487,2
16488,1
16489,2
16490,1
16491,1
16492,2
16493,0
16494,1
16495,1
16496,0
16497,0
16498,0
16499,0
16500,1
16501,1
16502,1
16503,0
16504,0
16505,2
16506,1
16507,1
16508,0
16509,0
16510,1
16511,2
16512,1
16513,2
16514,2
16515,1
16516,2
16517,2
16518,0
16519,1
16520,1
16521,1
16522,2
16523,2
16524,1
16525,2
16526,0
16527,0
16528,1
16529,0
16530,2
16531,1
16532,1
16533,1
16534,2
16535,0
16536,0
16537,0
16538,0
16539,0
16540,1
16541,2
16542,2
16543,2
16544,0
16545,1
16546,1
16547,0
16548,1
16549,2
16550,1
16551,1
16552,2
16553,1
16554,1
16555,0
16556,2
16557,1
16558,1
16559,1
16560,1
16561,2
16562,2
16563,1
16564,0
16565,2
16566,1
16567,1
16568,1
16569,1
16570,0
16571,1
16572,1
16573,2
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,1
16581,1
16582,0
16583,1
16584,2
16585,1
16586,1
16587,0
16588,2
16589,1
16590,2
16591,0
16592,2
16593,0
16594,1
16595,0
16596,0
16597,2
16598,1
16599,2
16600,0
16601,1
16602,0
16603,0
16604,2
16605,1
16606,2
16607,0
16608,1
16609,2
16610,2
16611,1
16612,0
16613,2
16614,2
16615,0
16616,2
16617,1
16618,1
16619,1
16620,1
